CrashDate,CrashTime,Borough,Latitude,Longitude,PersonsInjured,PersonsKilled,PedestriansInjured,PedestriansKilled,CyclistInjured,CyclistKilled,MotoristInjured,MotoristKilled,ContributingFactor,CollisionID,VehicleType
2020-04-15,14:24,MANHATTAN,40.8018,-73.9372,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4309201,Station Wagon/Sport Utility Vehicle
2020-04-16,18:22,QUEENS,40.6868,-73.836,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309549,4 dr sedan
2020-04-16,19:50,BROOKLYN,40.6917,-73.9485,0,0,0,0,0,0,0,0,Unsafe Speed,4309833,Sedan
2020-04-16,11:23,BRONX,40.8752,-73.9023,0,0,0,0,0,0,0,0,Unspecified,4309186,Station Wagon/Sport Utility Vehicle
2020-04-16,16:55,QUEENS,40.6737,-73.8432,0,0,0,0,0,0,0,0,Driver Inexperience,4309149,Sedan
2020-04-16,21:20,QUEENS,40.6675,-73.7806,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4309163,Sedan
2020-04-16,19:00,QUEENS,40.7034,-73.9118,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4312651,Station Wagon/Sport Utility Vehicle
2020-04-16,14:45,QUEENS,40.6815,-73.7653,0,0,0,0,0,0,0,0,Unspecified,4309244,Sedan
2020-04-16,11:42,BRONX,40.8804,-73.8412,0,0,0,0,0,0,0,0,Following Too Closely,4309086,Sedan
2020-04-16,7:40,MANHATTAN,40.7071,-74.0122,0,0,0,0,0,0,0,0,Obstruction/Debris,4309355,Enclosed Body - Removable Enclosure
2020-04-16,12:48,BROOKLYN,40.6795,-73.9193,0,0,0,0,0,0,0,0,Unspecified,4363221,Sedan
2020-04-16,0:40,BRONX,40.8509,-73.9076,0,0,0,0,0,0,0,0,Unspecified,4309040,Sedan
2020-04-16,17:05,BROOKLYN,40.6662,-73.8696,0,0,0,0,0,0,0,0,Steering Failure,4309429,Sedan
2020-04-16,15:30,QUEENS,40.733,-73.8522,0,0,0,0,0,0,0,0,Passing Too Closely,4309273,Sedan
2020-04-16,6:00,BROOKLYN,40.6495,-73.9398,0,0,0,0,0,0,0,0,Unspecified,4309450,Station Wagon/Sport Utility Vehicle
2020-04-16,12:05,QUEENS,40.68,-73.7946,0,0,0,0,0,0,0,0,Unspecified,4309203,Sedan
2020-04-16,22:40,QUEENS,40.6718,-73.7745,0,0,0,0,0,0,0,0,Unspecified,4309245,Station Wagon/Sport Utility Vehicle
2020-04-16,10:24,BRONX,40.8631,-73.902,0,0,0,0,0,0,0,0,Unspecified,4309104,Taxi
2020-04-16,11:00,QUEENS,40.7411,-73.8875,0,0,0,0,0,0,0,0,Unspecified,4309107,Sedan
2020-04-16,19:00,MANHATTAN,40.8069,-73.9356,1,0,0,0,0,0,1,0,Unspecified,4309240,Sedan
2020-04-16,17:51,MANHATTAN,40.7497,-73.9916,1,0,1,0,0,0,0,0,Unspecified,4309412,Taxi
2020-04-16,21:50,QUEENS,40.7039,-73.7514,0,0,0,0,0,0,0,0,Unspecified,4309373,Sedan
2020-04-16,16:36,BROOKLYN,40.6159,-73.9865,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309114,Station Wagon/Sport Utility Vehicle
2020-04-16,0:00,MANHATTAN,40.7637,-73.9621,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4309577,Station Wagon/Sport Utility Vehicle
2020-04-16,19:00,BROOKLYN,40.6683,-73.9026,0,0,0,0,0,0,0,0,Unsafe Speed,4309379,Bike
2020-04-16,21:23,BRONX,40.9096,-73.8998,0,0,0,0,0,0,0,0,Unspecified,4309187,Sedan
2020-04-16,12:55,MANHATTAN,40.7511,-73.9713,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4309147,Box Truck
2020-04-16,18:12,BROOKLYN,40.5828,-73.9863,1,0,1,0,0,0,0,0,Backing Unsafely,4337627,Station Wagon/Sport Utility Vehicle
2020-04-16,17:10,STATEN ISLAND,40.614,-74.0848,0,0,0,0,0,0,0,0,Unspecified,4309193,Sedan
2020-04-16,14:43,QUEENS,40.6813,-73.7437,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4309126,Sedan
2020-04-16,4:18,MANHATTAN,40.7124,-73.978,0,0,0,0,0,0,0,0,Unsafe Speed,4309038,Pick-up Truck
2020-04-16,11:30,BROOKLYN,40.6606,-73.9313,3,0,0,0,0,0,3,0,Following Too Closely,4309105,Taxi
2020-04-16,20:00,QUEENS,40.7574,-73.8137,0,0,0,0,0,0,0,0,Other Vehicular,4309159,Station Wagon/Sport Utility Vehicle
2020-04-16,21:00,BRONX,40.8343,-73.904,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309366,Station Wagon/Sport Utility Vehicle
2020-04-16,10:20,BROOKLYN,40.6652,-73.9203,0,0,0,0,0,0,0,0,Unspecified,4309092,Station Wagon/Sport Utility Vehicle
2020-04-16,13:25,BROOKLYN,40.5788,-73.9585,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309108,Taxi
2020-04-16,19:30,BROOKLYN,40.6525,-73.868,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309423,4 dr sedan
2020-04-16,17:25,BROOKLYN,40.6177,-73.9954,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309135,Sedan
2020-04-16,13:21,BROOKLYN,40.6081,-73.9598,0,0,0,0,0,0,0,0,Backing Unsafely,4309162,Sedan
2020-04-16,7:30,QUEENS,40.7545,-73.8724,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309229,Station Wagon/Sport Utility Vehicle
2020-04-16,14:15,BROOKLYN,40.6263,-73.9199,0,0,0,0,0,0,0,0,Unspecified,4309111,Sedan
2020-04-16,17:44,BROOKLYN,40.651,-73.9465,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4309115,Station Wagon/Sport Utility Vehicle
2020-04-16,21:44,MANHATTAN,40.7179,-73.9857,2,0,0,0,2,0,0,0,Alcohol Involvement,4309151,Station Wagon/Sport Utility Vehicle
2020-04-16,8:10,MANHATTAN,40.7369,-73.9785,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4309087,Sedan
2020-04-16,11:32,MANHATTAN,40.7705,-73.948,0,0,0,0,0,0,0,0,Backing Unsafely,4309741,Box Truck
2020-04-16,9:00,QUEENS,40.6802,-73.7541,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309055,Sedan
2020-04-16,11:05,BROOKLYN,40.6704,-73.906,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4309380,Work van
2020-04-16,12:55,QUEENS,40.7533,-73.9467,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309867,Sedan
2020-04-16,5:05,MANHATTAN,40.8411,-73.9379,0,0,0,0,0,0,0,0,Unspecified,4309034,Station Wagon/Sport Utility Vehicle
2020-04-16,11:08,BROOKLYN,40.6701,-73.9225,0,0,0,0,0,0,0,0,Unspecified,4309385,Station Wagon/Sport Utility Vehicle
2020-04-16,13:57,BRONX,40.8308,-73.853,0,0,0,0,0,0,0,0,Steering Failure,4309506,Sedan
2020-04-16,9:00,QUEENS,40.7477,-73.883,0,0,0,0,0,0,0,0,Unspecified,4309079,Sedan
2020-04-16,21:38,BROOKLYN,40.6784,-73.9082,0,0,0,0,0,0,0,0,Unspecified,4309724,Sedan
2020-04-16,17:22,MANHATTAN,40.8113,-73.9578,0,0,0,0,0,0,0,0,Accelerator Defective,4310170,Sedan
2020-04-16,10:30,BRONX,40.8951,-73.8544,0,0,0,0,0,0,0,0,Unspecified,4309084,Station Wagon/Sport Utility Vehicle
2020-04-16,2:54,BROOKLYN,40.6769,-73.908,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309091,Sedan
2020-04-16,13:01,QUEENS,40.7137,-73.8227,0,0,0,0,0,0,0,0,Unspecified,4310031,Station Wagon/Sport Utility Vehicle
2020-04-16,17:30,BRONX,40.8198,-73.8482,0,0,0,0,0,0,0,0,Unspecified,4309508,Sedan
2020-04-16,15:00,BRONX,40.87,-73.848,0,0,0,0,0,0,0,0,Unsafe Speed,4309182,Station Wagon/Sport Utility Vehicle
2020-04-16,10:06,QUEENS,40.7582,-73.8811,2,0,0,0,0,0,2,0,Unspecified,4309228,ambulance
2020-04-16,18:55,BROOKLYN,40.7001,-73.9163,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309170,Station Wagon/Sport Utility Vehicle
2020-04-16,15:45,QUEENS,40.5904,-73.7887,0,0,0,0,0,0,0,0,Unspecified,4309578,Sedan
2020-04-16,13:36,QUEENS,40.5953,-73.7482,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309573,Sedan
2020-04-16,18:30,BRONX,40.8442,-73.8439,1,0,0,0,1,0,0,0,Backing Unsafely,4309180,Sedan
2020-04-16,19:20,BRONX,40.8162,-73.8944,1,0,0,0,0,0,1,0,Following Too Closely,4309138,Sedan
2020-04-16,22:15,QUEENS,40.744,-73.818,1,0,0,0,0,0,1,0,Turning Improperly,4309161,Station Wagon/Sport Utility Vehicle
2020-04-16,14:36,BRONX,40.8072,-73.9243,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4309519,Taxi
2020-04-16,8:00,QUEENS,40.7691,-73.8337,0,0,0,0,0,0,0,0,Backing Unsafely,4309060,Box Truck
2020-04-16,18:10,QUEENS,40.686,-73.8565,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4309562,Station Wagon/Sport Utility Vehicle
2020-04-16,12:40,QUEENS,40.734,-73.8718,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4309106,Bike
2020-04-16,14:05,BROOKLYN,40.6267,-73.92,0,0,0,0,0,0,0,0,Unspecified,4309905,Sedan
2020-04-16,20:40,BROOKLYN,40.6752,-74.0074,0,0,0,0,0,0,0,0,Unspecified,4309248,Sedan
2020-04-16,17:31,BROOKLYN,40.6951,-73.9793,0,0,0,0,0,0,0,0,View Obstructed/Limited,4309266,Station Wagon/Sport Utility Vehicle
2020-04-16,17:00,BROOKLYN,40.6528,-73.8863,0,0,0,0,0,0,0,0,Unspecified,4309422,Sedan
2020-04-16,1:00,QUEENS,40.6748,-73.8062,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4309008,Sedan
2020-04-16,5:15,BROOKLYN,40.6454,-74.0078,0,0,0,0,0,0,0,0,Unspecified,4309343,Sedan
2020-04-16,10:50,BRONX,40.8334,-73.8595,0,0,0,0,0,0,0,0,Unspecified,4309501,Station Wagon/Sport Utility Vehicle
2020-04-16,3:38,MANHATTAN,40.7535,-73.9945,0,0,0,0,0,0,0,0,View Obstructed/Limited,4311660,Station Wagon/Sport Utility Vehicle
2020-04-16,9:45,BROOKLYN,40.6836,-73.954,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309204,Sedan
2020-04-16,12:25,BRONX,40.8477,-73.8305,1,0,0,0,1,0,0,0,View Obstructed/Limited,4309103,Taxi
2020-04-16,21:40,QUEENS,40.7702,-73.8329,0,0,0,0,0,0,0,0,Other Vehicular,4309132,Sedan
2020-04-16,18:25,QUEENS,40.6934,-73.7279,0,0,0,0,0,0,0,0,Unspecified,4309127,Sedan
2020-04-16,8:00,BRONX,40.8182,-73.9062,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309155,Station Wagon/Sport Utility Vehicle
2020-04-16,22:04,BRONX,40.8454,-73.8811,0,0,0,0,0,0,0,0,Other Vehicular,4309217,Sedan
2020-04-16,18:55,MANHATTAN,40.7482,-74.0013,0,0,0,0,0,0,0,0,Passing Too Closely,4309167,Pick-up Truck
2020-04-16,13:00,BROOKLYN,40.616,-73.9285,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309216,Sedan
2020-04-16,16:00,QUEENS,40.7244,-73.9151,0,0,0,0,0,0,0,0,Unspecified,4309291,Sedan
2020-04-16,12:21,BROOKLYN,40.646,-73.9128,0,0,0,0,0,0,0,0,Unspecified,4309785,Box Truck
2020-04-16,10:00,BROOKLYN,40.7276,-73.9366,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4310132,Box Truck
2020-04-16,14:55,MANHATTAN,40.7514,-73.9761,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4309413,Station Wagon/Sport Utility Vehicle
2020-04-16,6:29,BRONX,40.8132,-73.9091,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4309158,AMBULANCE
2020-04-16,0:01,BROOKLYN,40.6768,-73.908,0,0,0,0,0,0,0,0,Other Vehicular,4309094,Sedan
2020-04-16,14:30,QUEENS,40.6811,-73.7612,0,0,0,0,0,0,0,0,Unspecified,4309588,Station Wagon/Sport Utility Vehicle
2020-04-16,17:30,BRONX,40.8284,-73.8818,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4309507,Station Wagon/Sport Utility Vehicle
2020-04-17,12:39,BROOKLYN,40.6826,-73.8923,1,0,0,0,0,0,1,0,Unspecified,4310658,Sedan
2020-04-17,5:54,BROOKLYN,40.6667,-73.9022,0,0,0,0,0,0,0,0,Unspecified,4309387,Sedan
2020-04-17,20:30,BRONX,40.8478,-73.9076,0,0,0,0,0,0,0,0,Unspecified,4309284,Station Wagon/Sport Utility Vehicle
2020-04-17,17:00,BROOKLYN,40.6569,-73.9261,0,0,0,0,0,0,0,0,Unspecified,4309257,Station Wagon/Sport Utility Vehicle
2020-04-17,12:55,BROOKLYN,40.6683,-73.9065,0,0,0,0,0,0,0,0,Backing Unsafely,4310520,Station Wagon/Sport Utility Vehicle
2020-04-17,9:50,QUEENS,40.7689,-73.8897,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4312156,Station Wagon/Sport Utility Vehicle
2020-04-17,22:15,BRONX,40.8619,-73.9128,1,0,0,0,0,0,1,0,Unspecified,4309298,Station Wagon/Sport Utility Vehicle
2020-04-17,8:00,BRONX,40.815,-73.894,0,0,0,0,0,0,0,0,Unspecified,4309624,Station Wagon/Sport Utility Vehicle
2020-04-17,16:40,QUEENS,40.6656,-73.7357,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4309281,Station Wagon/Sport Utility Vehicle
2020-04-17,9:20,BRONX,40.8027,-73.9156,0,0,0,0,0,0,0,0,Unspecified,4309520,Sedan
2020-04-17,18:00,BROOKLYN,40.6586,-73.8906,0,0,0,0,0,0,0,0,Following Too Closely,4310665,Sedan
2020-04-17,16:44,MANHATTAN,40.7463,-74.0015,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4309824,Sedan
2020-04-17,21:30,BRONX,40.8685,-73.8883,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4309297,Sedan
2020-04-17,14:50,MANHATTAN,40.7455,-73.9932,0,0,0,0,0,0,0,0,Unspecified,4309249,PK
2020-04-17,15:00,BRONX,40.8337,-73.8888,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309367,Station Wagon/Sport Utility Vehicle
2020-04-17,13:20,QUEENS,40.7597,-73.8641,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4309231,Sedan
2020-04-17,21:02,BROOKLYN,40.6566,-73.9309,0,0,0,0,0,0,0,0,Unspecified,4309457,Pick-up Truck
2020-04-17,11:45,QUEENS,40.7836,-73.8252,0,0,0,0,0,0,0,0,Backing Unsafely,4309211,Station Wagon/Sport Utility Vehicle
2020-04-17,8:55,QUEENS,40.7218,-73.7388,0,0,0,0,0,0,0,0,Driver Inexperience,4309278,Station Wagon/Sport Utility Vehicle
2020-04-17,19:10,BROOKLYN,40.6432,-73.9001,0,0,0,0,0,0,0,0,Unspecified,4309540,Sedan
2020-04-17,0:40,STATEN ISLAND,40.6407,-74.0955,0,0,0,0,0,0,0,0,Unspecified,4311672,Station Wagon/Sport Utility Vehicle
2020-04-17,23:15,BROOKLYN,40.7017,-73.9615,0,0,0,0,0,0,0,0,Unspecified,4309296,Sedan
2020-04-17,13:45,BROOKLYN,40.5838,-73.9632,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309502,Sedan
2020-04-17,8:30,QUEENS,40.7703,-73.8761,0,0,0,0,0,0,0,0,Passing Too Closely,4309230,Sedan
2020-04-17,19:00,BROOKLYN,40.595,-73.971,0,0,0,0,0,0,0,0,Unspecified,4309488,Sedan
2020-04-17,22:37,BRONX,40.8886,-73.8499,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309491,Sedan
2020-04-17,9:22,BRONX,40.8541,-73.8909,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309218,Sedan
2020-04-17,15:40,BROOKLYN,40.6696,-73.9871,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309484,Sedan
2020-04-17,8:00,MANHATTAN,40.7457,-73.9781,0,0,0,0,0,0,0,0,Oversized Vehicle,4309276,Box Truck
2020-04-17,13:00,BROOKLYN,40.6318,-73.9546,0,0,0,0,0,0,0,0,Unspecified,4309364,Sedan
2020-04-17,16:41,BROOKLYN,40.6139,-74.0105,0,0,0,0,0,0,0,0,Unspecified,4309251,Station Wagon/Sport Utility Vehicle
2020-04-17,13:10,QUEENS,40.7124,-73.8913,0,0,0,0,0,0,0,0,Backing Unsafely,4309221,Sedan
2020-04-17,15:10,BROOKLYN,40.6471,-73.9819,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4309978,Station Wagon/Sport Utility Vehicle
2020-04-17,12:05,BROOKLYN,40.6816,-73.9667,0,0,0,0,0,0,0,0,Other Vehicular,4309791,Station Wagon/Sport Utility Vehicle
2020-04-17,18:55,QUEENS,40.6929,-73.7538,0,0,0,0,0,0,0,0,Unspecified,4309321,Sedan
2020-04-17,18:17,BROOKLYN,40.6565,-73.9135,0,0,0,0,0,0,0,0,Backing Unsafely,4309460,Sedan
2020-04-17,13:20,BRONX,40.8733,-73.8536,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4309556,Box Truck
2020-04-17,22:30,BRONX,40.8701,-73.8379,0,0,0,0,0,0,0,0,Backing Unsafely,4309561,Sedan
2020-04-17,17:35,BROOKLYN,40.6919,-73.9103,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4309671,Station Wagon/Sport Utility Vehicle
2020-04-17,2:38,BRONX,40.8032,-73.9189,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4309684,Station Wagon/Sport Utility Vehicle
2020-04-17,11:30,BROOKLYN,40.6542,-73.9107,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4310712,Sedan
2020-04-17,5:18,BROOKLYN,40.6789,-73.91,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4309726,Station Wagon/Sport Utility Vehicle
2020-04-17,13:28,QUEENS,40.746,-73.9481,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309226,Station Wagon/Sport Utility Vehicle
2020-04-17,14:57,BRONX,40.84,-73.9202,0,0,0,0,0,0,0,0,Backing Unsafely,4309517,Station Wagon/Sport Utility Vehicle
2020-04-17,8:15,QUEENS,40.763,-73.8253,0,0,0,0,0,0,0,0,Following Too Closely,4309178,Station Wagon/Sport Utility Vehicle
2020-04-17,20:45,MANHATTAN,40.7288,-73.9845,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4309658,Sedan
2020-04-17,17:13,BROOKLYN,40.714,-73.9417,1,0,0,0,0,0,1,0,Other Vehicular,4309295,Station Wagon/Sport Utility Vehicle
2020-04-17,16:00,QUEENS,40.7384,-73.9399,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309277,Station Wagon/Sport Utility Vehicle
2020-04-17,13:00,BROOKLYN,40.6442,-73.891,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4309899,Sedan
2020-04-17,17:30,BRONX,40.8695,-73.8262,1,0,0,0,0,0,1,0,Unspecified,4309532,Sedan
2020-04-17,13:53,BROOKLYN,40.588,-73.9669,0,0,0,0,0,0,0,0,Backing Unsafely,4309503,Station Wagon/Sport Utility Vehicle
2020-04-17,0:30,BRONX,40.8846,-73.8989,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4309184,Sedan
2020-04-17,22:23,BROOKLYN,40.6793,-73.9063,0,0,0,0,0,0,0,0,Unspecified,4309388,Station Wagon/Sport Utility Vehicle
2020-04-17,8:42,MANHATTAN,40.8306,-73.9408,0,0,0,0,0,0,0,0,Unspecified,4309757,Station Wagon/Sport Utility Vehicle
2020-04-17,14:52,BROOKLYN,40.624,-73.9197,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4309547,Station Wagon/Sport Utility Vehicle
2020-04-17,20:42,BRONX,40.8234,-73.8712,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309511,Sedan
2020-04-17,18:54,BROOKLYN,40.7009,-73.9261,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4309552,Sedan
2020-04-17,10:27,BROOKLYN,40.6453,-73.9025,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309898,Station Wagon/Sport Utility Vehicle
2020-04-17,23:45,BROOKLYN,40.692,-73.9456,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4310438,
2020-04-17,14:25,BRONX,40.8793,-73.8437,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309490,Sedan
2020-04-17,17:49,BROOKLYN,40.6697,-73.861,0,0,0,0,0,0,0,0,Unspecified,4309418,Station Wagon/Sport Utility Vehicle
2020-04-17,23:51,QUEENS,40.6841,-73.7287,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4309314,Station Wagon/Sport Utility Vehicle
2020-04-17,22:20,STATEN ISLAND,40.5111,-74.2413,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4309271,Sedan
2020-04-17,12:50,BRONX,40.8156,-73.8849,0,0,0,0,0,0,0,0,Unspecified,4309621,Station Wagon/Sport Utility Vehicle
2020-04-17,18:49,QUEENS,40.6909,-73.7282,0,0,0,0,0,0,0,0,Unspecified,4309282,Station Wagon/Sport Utility Vehicle
2020-04-17,21:15,BROOKLYN,40.645,-73.9211,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309338,Sedan
2020-04-17,15:24,BROOKLYN,40.6069,-73.9959,0,0,0,0,0,0,0,0,Backing Unsafely,4309246,Station Wagon/Sport Utility Vehicle
2020-04-17,10:00,BRONX,40.8815,-73.8589,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4309564,Sedan
2020-04-17,8:30,BROOKLYN,40.6553,-73.9161,1,0,1,0,0,0,0,0,Backing Unsafely,4309256,Station Wagon/Sport Utility Vehicle
2020-04-17,9:06,QUEENS,40.7108,-73.9051,1,0,0,0,0,0,1,0,Unspecified,4332917,MOTOR SCOO
2020-04-17,0:05,QUEENS,40.6726,-73.771,0,0,0,0,0,0,0,0,Unspecified,4309372,Sedan
2020-04-17,15:00,MANHATTAN,40.8031,-73.9384,0,0,0,0,0,0,0,0,Unspecified,4309238,Taxi
2020-04-17,9:00,BROOKLYN,40.6301,-73.8875,0,0,0,0,0,0,0,0,Backing Unsafely,4309897,Sedan
2020-04-17,3:00,BRONX,40.8789,-73.9048,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4309188,Sedan
2020-04-17,0:00,MANHATTAN,40.7566,-73.9744,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4309205,Station Wagon/Sport Utility Vehicle
2020-04-17,3:48,BRONX,40.8119,-73.8588,0,0,0,0,0,0,0,0,Animals Action,4320483,Station Wagon/Sport Utility Vehicle
2020-04-17,22:50,QUEENS,40.7319,-73.8712,0,0,0,0,0,0,0,0,Following Too Closely,4309274,Sedan
2020-04-17,17:00,BRONX,40.9098,-73.8977,0,0,0,0,0,0,0,0,Unspecified,4309407,Sedan
2020-04-17,14:25,BROOKLYN,40.6306,-74.0092,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4309310,Station Wagon/Sport Utility Vehicle
2020-04-17,13:00,MANHATTAN,40.7715,-73.9882,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4310036,Station Wagon/Sport Utility Vehicle
2020-04-17,19:07,MANHATTAN,40.8282,-73.9349,2,0,0,0,0,0,2,0,Other Vehicular,4309575,Sedan
2020-04-17,16:05,STATEN ISLAND,40.5776,-74.1026,2,0,0,0,0,0,2,0,Following Too Closely,4309270,Station Wagon/Sport Utility Vehicle
2020-04-17,15:23,MANHATTAN,40.8092,-73.9489,0,0,0,0,0,0,0,0,Other Vehicular,4309342,Station Wagon/Sport Utility Vehicle
2020-04-17,10:30,QUEENS,40.6969,-73.8372,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4309610,Station Wagon/Sport Utility Vehicle
2020-04-18,22:00,QUEENS,40.7223,-73.7428,2,0,0,0,0,0,2,0,Driver Inexperience,4309341,Station Wagon/Sport Utility Vehicle
2020-04-18,6:39,QUEENS,40.7056,-73.8582,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4309283,Station Wagon/Sport Utility Vehicle
2020-04-18,8:20,BROOKLYN,40.6528,-73.8863,1,0,0,0,0,0,1,0,Unspecified,4309439,Sedan
2020-04-18,18:50,BROOKLYN,40.6504,-73.9252,0,0,0,0,0,0,0,0,Unsafe Speed,4309463,Station Wagon/Sport Utility Vehicle
2020-04-18,16:30,BROOKLYN,40.6365,-74.0158,0,0,0,0,0,0,0,0,Driver Inexperience,4309718,Station Wagon/Sport Utility Vehicle
2020-04-18,12:08,STATEN ISLAND,40.6328,-74.09,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309600,Sedan
2020-04-18,0:00,BROOKLYN,40.6727,-73.8814,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4309426,Sedan
2020-04-18,12:45,BRONX,40.8618,-73.8666,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309382,Sedan
2020-04-18,0:55,BROOKLYN,40.6372,-73.9523,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309360,Sedan
2020-04-18,18:00,MANHATTAN,40.8236,-73.9439,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4311376,Sedan
2020-04-18,13:45,QUEENS,40.6709,-73.8121,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4309499,Motorcycle
2020-04-18,20:02,BROOKLYN,40.626,-73.91,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309544,Station Wagon/Sport Utility Vehicle
2020-04-18,15:00,BROOKLYN,40.6326,-73.9399,0,0,0,0,0,0,0,0,Unspecified,4309448,Station Wagon/Sport Utility Vehicle
2020-04-18,7:40,BRONX,40.8828,-73.9036,0,0,0,0,0,0,0,0,View Obstructed/Limited,4311019,Station Wagon/Sport Utility Vehicle
2020-04-18,19:30,QUEENS,40.7471,-73.8887,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4309473,Station Wagon/Sport Utility Vehicle
2020-04-18,2:08,BROOKLYN,40.619,-73.9259,0,0,0,0,0,0,0,0,Pavement Slippery,4309548,Sedan
2020-04-18,7:00,QUEENS,40.7493,-73.9067,0,0,0,0,0,0,0,0,Unspecified,4309290,Sedan
2020-04-18,17:36,QUEENS,40.6901,-73.8121,0,0,0,0,0,0,0,0,Unsafe Speed,4309496,Station Wagon/Sport Utility Vehicle
2020-04-18,0:00,BROOKLYN,40.6205,-74.0108,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4309329,Station Wagon/Sport Utility Vehicle
2020-04-18,10:48,BROOKLYN,40.6612,-73.9243,0,0,0,0,0,0,0,0,Unspecified,4309462,Sedan
2020-04-18,5:21,QUEENS,40.7041,-73.8159,0,0,0,0,0,0,0,0,Driver Inexperience,4309350,Station Wagon/Sport Utility Vehicle
